show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s17,Movie,europes most dangerous man otto skorzeny in spain,pedro de echave garcía pablo azorín williams,,,September 22 2021,2020,TVMA,67 min,documentaries international movies,declassified documents reveal the postwwii life of otto skorzeny a close hitler ally who escaped to spain and became an adviser to world presidents
s18,TV Show,falsa identidad,,luis ernesto franco camila sodi sergio goyri samadhi zendejas eduardo yáñez sonya smith alejandro camacho azela robinson uriel del toro géraldine bazán gabriela roel marcus ornellas,Mexico,September 22 2021,2020,TVMA,2 Seasons,crime tv shows spanishlanguage tv shows tv dramas,strangers diego and isabel flee their home in mexico and pretend to be a married couple to escape his drugdealing enemies and her abusive husband
s19,Movie,intrusion,adam salky,freida pinto logan marshallgreen robert john burke megan elisabeth kelly sarah minnich hayes hargrove mark sivertsen brandon fierro antonio valles clint obenchain,,September 22 2021,2021,TV14,94 min,thrillers,after a deadly home invasion at a couple’s new dream house the traumatized wife searches for answers — and learns the real danger is just beginning
s20,TV Show,jaguar,,blanca suárez iván marcos óscar casas adrián lastra francesc garrido stefan weinert julia möller alicia chojnowski,,September 22 2021,2021,TVMA,1 Season,international tv shows spanishlanguage tv shows tv action adventure,in the 1960s a holocaust survivor joins a group of selftrained spies who seek justice against nazis fleeing to spain to hide after wwii
s21,TV Show,monsters inside the 24 faces of billy milligan,olivier megaton,,,September 22 2021,2021,TV14,1 Season,crime tv shows docuseries international tv shows,in the late 1970s an accused serial rapist claims multiple personalities control his behavior setting off a legal odyssey that captivates america
s22,TV Show,resurrection ertugrul,,engin altan düzyatan serdar gökhan hülya darcan kaan taşaner esra bilgiç osman soykut serdar deniz cengiz coşkun reshad strik hande subaşı,Turkey,September 22 2021,2018,TV14,5 Seasons,international tv shows tv action adventure tv dramas,when a good deed unwittingly endangers his clan a 13thcentury turkish warrior agrees to fight a sultans enemies in exchange for new tribal land
s23,Movie,avvai shanmughi,ks ravikumar,kamal hassan meena gemini ganesan heera rajgopal nassar sp balasubrahmanyam,,September 21 2021,1996,TVPG,161 min,comedies international movies,newly divorced and denied visitation rights with his daughter a doting father disguises himself as a grayhaired nanny in order to spend time with her
s24,Movie,go go cory carson chrissy takes the wheel,alex woo stanley moore,maisie benson paul killam kerry gudjohnsen ac lim,,September 21 2021,2021,TVY,61 min,children family movies,from arcade games to sled days and hiccup cures cory carson’s curious little sister chrissy speeds off on her own for fun and adventure all over town
s25,Movie,jeans,s shankar,prashanth aishwarya rai bachchan sri lakshmi nassar,India,September 21 2021,1998,TV14,166 min,comedies international movies romantic movies,when the father of the man she loves insists that his twin sons marry twin sisters a woman creates an alter ego that might be a bit too convincing
s26,TV Show,love on the spectrum,,brooke satchwell,Australia,September 21 2021,2021,TV14,2 Seasons,docuseries international tv shows reality tv,finding love can be hard for anyone for young adults on the autism spectrum exploring the unpredictable world of dating is even more complicated
s27,Movie,minsara kanavu,rajiv menon,arvind swamy kajol prabhu deva nassar sp balasubrahmanyam girish karnad,,September 21 2021,1997,TVPG,147 min,comedies international movies music musicals,a tangled love triangle ensues when a man falls for a woman studying to become a nun — and she falls for the friend he enlists to help him pursue her
s28,Movie,grown ups,dennis dugan,adam sandler kevin james chris rock david spade rob schneider salma hayek maria bello maya rudolph colin quinn tim meadows joyce van patten,United States,September 20 2021,2010,PG13,103 min,comedies,mourning the loss of their beloved junior high basketball coach five middleaged pals reunite at a lake house and rediscover the joys of being a kid
s29,Movie,dark skies,scott stewart,keri russell josh hamilton jk simmons dakota goyo kadan rockett lj benet rich hutchman myndy crist annie thurman jake brennan,United States,September 19 2021,2013,PG13,97 min,horror movies scifi fantasy,a family’s idyllic suburban life shatters when an alien force invades their home and as they struggle to convince others of the deadly threat
s30,Movie,paranoia,robert luketic,liam hemsworth gary oldman amber heard harrison ford lucas till embeth davidtz julian mcmahon josh holloway richard dreyfuss angela sarafyan,United States India France,September 19 2021,2013,PG13,106 min,thrillers,blackmailed by his companys ceo a lowlevel employee finds himself forced to spy on the bosss rival and former mentor
s31,Movie,ankahi kahaniya,ashwiny iyer tiwari abhishek chaubey saket chaudhary,abhishek banerjee rinku rajguru delzad hiwale kunal kapoor zoya hussain nikhil dwivedi palomi ghosh,,September 17 2021,2021,TV14,111 min,dramas independent movies international movies,as big city life buzzes around them lonely souls discover surprising sources of connection and companionship in three tales of love loss and longing
s32,TV Show,chicago party aunt,,lauren ash rory omalley rupaul charles jill talley ike barinholtz jon barinholtz matthew craig bob odenkirk mike hagerty katie rich chris witaske,,September 17 2021,2021,TVMA,1 Season,tv comedies,chicago party aunt diane is an idolized troublemaker with a talent for avoiding adulthood — and a soft spot for her soulsearching nephew
s33,TV Show,sex education,,asa butterfield gillian anderson ncuti gatwa emma mackey connor swindells kedar williamsstirling alistair petrie,United Kingdom,September 17 2021,2020,TVMA,3 Seasons,british tv shows international tv shows tv comedies,insecure otis has all the answers when it comes to sex advice thanks to his therapist mom so rebel maeve proposes a school sextherapy clinic
s34,TV Show,squid game,,lee jungjae park haesoo wi hajun oh youngsoo jung hoyeon heo sungtae kim jooryoung tripathi anupam you seongjoo lee youmi,,September 17 2021,2021,TVMA,1 Season,international tv shows tv dramas tv thrillers,hundreds of cashstrapped players accept a strange invitation to compete in childrens games inside a tempting prize awaits — with deadly high stakes
s35,TV Show,tayo and little wizards,,dami lee jason lee bommie catherine han jennifer waescher nancy kim,,September 17 2021,2020,TVY7,1 Season,kids tv,tayo speeds into an adventure when his friends get kidnapped by evil magicians invading their city in search of a magical gemstone
s36,Movie,the father who moves mountains,daniel sandu,adrian titieni elena purea judith state valeriu andriuță tudor smoleanu virgil aioanei radu botar petronela grigorescu bogdan nechifor cristian bota,,September 17 2021,2021,TVMA,110 min,dramas international movies thrillers,when his son goes missing during a snowy hike in the mountains a retired intelligence officer will stop at nothing — and risk everything — to find him
s37,Movie,the stronghold,cédric jimenez,gilles lellouche karim leklou françois civil adèle exarchopoulos kenza fortas cyril lecomte michaël abiteboul idir azougli vincent darmuzey jeanyves berteloot,,September 17 2021,2021,TVMA,105 min,action adventure dramas international movies,tired of the smalltime grind three marseille cops get a chance to bust a major drug network but lines blur when a key informant makes a big ask
s38,TV Show,angry birds,,antti pääkkönen heljä heikkinen lynne guaglione pasi ruohonen rauno ahonen,Finland,September 16 2021,2018,TVY7,1 Season,kids tv tv comedies,birds red chuck and their feathered friends have lots of adventures while guarding eggs in their nest that pesky pigs keep trying to steal
s39,Movie,birth of the dragon,george nolfi,billy magnussen ron yuan qu jingjing terry chen vanness wu jin xing philip ng xia yu yu xia,China Canada United States,September 16 2021,2017,PG13,96 min,action adventure dramas,a young bruce lee angers kung fu traditionalists by teaching outsiders leading to a showdown with a shaolin master in this film based on real events
s40,TV Show,chhota bheem,,vatsal dubey julie tejwani rupa bhimani jigna bhardwaj rajesh kava mousam swapnil,India,September 16 2021,2021,TVY7,3 Seasons,kids tv,a brave energetic little boy with superhuman powers leads his friends on exciting adventures to guard their fellow dholakpur villagers from evil
s41,TV Show,heman and the masters of the universe,,yuri lowenthal kimberly brooks antony del rio trevor devall ben diskin grey griffin david kaye tom kenny judy alice lee roger craig smith fred tatasciore,United States,September 16 2021,2021,TVY7,1 Season,kids tv tv scifi fantasy,mighty teen adam and his heroic squad of misfits discover the legendary power of grayskull — and their destiny to defend eternia from sinister skeletor
s42,Movie,jaws,steven spielberg,roy scheider robert shaw richard dreyfuss lorraine gary murray hamilton carl gottlieb jeffrey kramer susan backlinie jonathan filley ted grossman,United States,September 16 2021,1975,PG,124 min,action adventure classic movies dramas,when an insatiable great white shark terrorizes amity island a police chief an oceanographer and a grizzled shark hunter seek to destroy the beast
s43,Movie,jaws 2,jeannot szwarc,roy scheider lorraine gary murray hamilton joseph mascolo jeffrey kramer collin wilcox paxton ann dusenberry mark gruner barry coe susan french,United States,September 16 2021,1978,PG,116 min,dramas horror movies thrillers,four years after the last deadly shark attacks police chief martin brody fights to protect amity island from another killer great white
s44,Movie,jaws 3,joe alves,dennis quaid bess armstrong simon maccorkindale louis gossett jr john putch lea thompson ph moriarty dan blasko liz morris lisa maurer,United States,September 16 2021,1983,PG,98 min,action adventure horror movies thrillers,after the staff of a marine theme park try to capture a young great white shark they discover its mother has invaded the enclosure and is out for blood
s45,Movie,jaws the revenge,joseph sargent,lorraine gary lance guest mario van peebles karen young michael caine judith barsi mitchell anderson lynn whitfield,United States,September 16 2021,1987,PG13,91 min,action adventure horror movies thrillers,after another deadly shark attack ellen brody has had enough of amity island and moves to the caribbean – but a great white shark follows her there
s46,Movie,my heroes were cowboys,tyler greco,,,September 16 2021,2021,PG,23 min,documentaries,robin wiltshires painful childhood was rescued by westerns now he lives on the frontier of his dreams training the horses he loves for the big screen
s47,Movie,safe house,daniel espinosa,denzel washington ryan reynolds vera farmiga brendan gleeson sam shepard rubén blades nora arnezeder robert patrick liam cunningham joel kinnaman,South Africa United States Japan,September 16 2021,2012,R,115 min,action adventure,young cia operative matt weston must get a dangerous criminal out of an agency safe house thats come under attack and get him to a securer location
s48,TV Show,the smart money woman,bunmi ajakaiye,osas ighodaro ini dimaokojie kemi lala akindoju toni tones ebenezer eno eso okolocha dike patrick diabuah karibi fubara temisan emmanuel timini egbuson,,September 16 2021,2020,TVMA,1 Season,international tv shows romantic tv shows tv comedies,five glamorous millennials strive for success as they juggle careers finances love and friendships based on arese ugwus 2016 bestselling novel
s49,Movie,training day,antoine fuqua,denzel washington ethan hawke scott glenn tom berenger harris yulin raymond j barry cliff curtis dr dre snoop dogg macy gray eva mendes,United States,September 16 2021,2001,R,122 min,dramas thrillers,a rookie cop with one day to prove himself to a veteran lapd narcotics officer receives a crash course in his mentors questionable brand of justice
s50,TV Show,castle and castle,,richard mofedamijo dakore akande bimbo manuel blossom chukwujekwu deyemi okanlawon etim effiong denola grey duke akintola eku edewor ade laoye anee icha kevin ushi jude chukwuka amanda afolabi,Nigeria,September 15 2021,2021,TVMA,2 Seasons,international tv shows tv dramas,a pair of highpowered successful lawyers find themselves defending opposite interests of the justice system causing a strain on their happy marriage
s51,TV Show,dharmakshetra,,kashmira irani chandan anand dinesh mehta ankit arora pushkar goggiaa anjali rana aarya dharmchand kumar amit behl maleeka ghai,India,September 15 2021,2014,TVPG,1 Season,international tv shows tv dramas tv scifi fantasy,after the ancient great war the god chitragupta oversees a trial to determine who were the battles true heroes and villains
s52,Movie,inuyasha the movie 2 the castle beyond the looking glass,toshiya shinohara,kappei yamaguchi satsuki yukino mieko harada koji tsujitani houko kuwashima kumiko watanabe noriko hidaka kenichi ogata toshiyuki morikawa izumi ogami,Japan,September 15 2021,2002,TV14,99 min,action adventure anime features international movies,with their biggest foe seemingly defeated inuyasha and his friends return to everyday life but the peace is soon shattered by an emerging new enemy
s53,Movie,inuyasha the movie 3 swords of an honorable ruler,toshiya shinohara,kappei yamaguchi satsuki yukino koji tsujitani houko kuwashima kumiko watanabe ken narita akio otsuka kikuko inoue,Japan,September 15 2021,2003,TV14,99 min,action adventure anime features international movies,the great dog demon beaqueathed one of the three swords of the fang to each of his two sons now the evil power of the third sword has been awakened
s54,Movie,inuyasha the movie 4 fire on the mystic island,toshiya shinohara,kappei yamaguchi satsuki yukino koji tsujitani houko kuwashima kumiko watanabe noriko hidaka ken narita cho mamiko noto nobutoshi canna,Japan,September 15 2021,2004,TVPG,88 min,action adventure anime features international movies,ai a young halfdemon who has escaped from horai island to try to help her people returns with potential saviors inuyasha sesshomaru and kikyo
s55,Movie,inuyasha the movie affections touching across time,toshiya shinohara,kappei yamaguchi satsuki yukino koji tsujitani houko kuwashima kumiko watanabe kenichi ogata noriko hidaka hisako kyoda ken narita tomokazu seki,Japan,September 15 2021,2001,TVPG,100 min,action adventure anime features international movies,a powerful demon has been sealed away for 200 years but when the demons son is awakened the fate of the world is in jeopardy
s56,TV Show,nailed it,,nicole byer jacques torres,United States,September 15 2021,2021,TVPG,6 Seasons,reality tv,home bakers with a terrible track record take a crack at recreating edible masterpieces for a 10000 prize its part reality contest part hot mess
s57,Movie,naruto shippuden the movie blood prison,masahiko murata,junko takeuchi chie nakamura rikiya koyama kazuhiko inoue masaki terasoma mie sonozaki yuichi nakamura kengo kawanishi kosei hirota masako katsuki,Japan,September 15 2021,2011,TV14,102 min,action adventure anime features international movies,mistakenly accused of an attack on the fourth raikage ninja naruto is imprisoned in the impenetrable hozuki castle and his powers are sealed
s58,Movie,naruto shippûden the movie bonds,hajime kamegaki,junko takeuchi chie nakamura noriaki sugiyama unsho ishizuka motoko kumai kazuhiko inoue rikiya koyama showtaro morikubo nana mizuki satoshi hino shinji kawada,Japan,September 15 2021,2008,TVPG,93 min,action adventure anime features international movies,when strange ninjas ambush the village of konohagakure its up to adolescent ninja naruto and his longmissing pal sasuke to save the planet
s59,Movie,naruto shippûden the movie the will of fire,masahiko murata,junko takeuchi chie nakamura kazuhiko inoue satoshi hino showtaro morikubo kentaro ito ryoka yuzuki kohsuke toriumi nana mizuki shinji kawada yoichi masukawa koichi tochika yukari tamura,Japan,September 15 2021,2009,TVPG,96 min,action adventure anime features international movies,when four out of five ninja villages are destroyed the leader of the one spared tries to find the true culprit and protect his land
s60,Movie,naruto shippuden the movie,hajime kamegaki,junko takeuchi chie nakamura yoichi masukawa koichi tochika ayumi fujimura keisuke oda daisuke kishio fumiko orikasa hidetoshi nakamura tetsuya kakihara kisho taniyama miyuki sawashiro katsuyuki konishi masako katsuki keiko nemoto masashi ebara kazuhiko inoue showtaro morikubo romi park daisuke ono seizo kato,Japan,September 15 2021,2007,TVPG,95 min,action adventure anime features international movies,the adventures of adolescent ninja naruto uzumaki continue as hes tasked with protecting a priestess from a demon – but to do so he must die
s61,Movie,naruto shippuden the movie the lost tower,masahiko murata,junko takeuchi chie nakamura satoshi hino rikiya koyama nobuaki fukuda kenji hamada keiko nemoto saori hayami yumi toma yuko kobayashi fujiko takimoto mutsumi tamura mayuki makiguchi toshiyuki morikawa,Japan,September 15 2021,2010,TV14,85 min,action adventure anime features international movies,when naruto is sent to recover a missing nin the rogue manages to send him 20 years into the past where he unites with his father to battle evil
s62,Movie,naruto the movie 2 legend of the stone of gelel,hirotsugu kawasaki,junko takeuchi gamon kaai chie nakamura showtaro morikubo akira ishida yasuyuki kase urara takano sachiko kojima houko kuwashima takako honda,Japan,September 15 2021,2005,TVPG,97 min,action adventure anime features international movies,while on a mission to return a missing pet naruto and two fellow ninjas are ambushed by brutal knights led by the enigmatic temujin
s63,Movie,naruto the movie 3 guardians of the crescent moon kingdom,toshiyuki tsuru,junko takeuchi chie nakamura yoichi masukawa kazuhiko inoue akio otsuka kyousuke ikeda marika hayashi umeji sasaki masashi sugawara hisao egawa,Japan,September 15 2021,2006,TVPG,95 min,action adventure anime features international movies,exuberant ninja naruto teams up with his pals sakura and kakashi to escort prince michiru and his son hikaru to the crescent moon kingdom
s64,Movie,naruto the movie ninja clash in the land of snow,tensai okamura,junko takeuchi noriaki sugiyama chie nakamura kazuhiko inoue yuhko kaida tsutomu isobe hirotaka suzuoki jun karasawa harii kaneko ikuo nishikawa,Japan,September 15 2021,2004,TVPG,83 min,action adventure anime features international movies,naruto sasuke and sakura learn theyll be protecting an actress from being hurt while making her next film but it turns out shes a princess
s65,Movie,nightbooks,david yarovesky,winslow fegley lidya jewett krysten ritter,,September 15 2021,2021,TVPG,103 min,children family movies,scary story fan alex must tell a spinetingling tale every night — or stay trapped with his new friend in a wicked witchs magical apartment forever
s66,TV Show,numberblocks,,beth chalmers david holt marcel mccalla teresa gallagher,United Kingdom,September 15 2021,2021,TVY,6 Seasons,kids tv,in a place called numberland math adds up to tons of fun when a group of cheerful blocks work play and sing together
s67,TV Show,raja rasoi aur anya kahaniyan,,,India,September 15 2021,2014,TVG,1 Season,docuseries international tv shows,explore the history and flavors of regional indian cuisine from traditional kashmiri feasts to the vegetarian dishes of gujarat
s68,TV Show,saved by the bell,,markpaul gosselaar tiffani thiessen mario lopez lark voorhies elizabeth berkley dustin diamond dennis haskins,United States,September 15 2021,1994,TVPG,9 Seasons,kids tv tv comedies,from middle school to college best friends zack kelly slater jessie screech and lisa take on the highs and lows of life together in this hit series
s69,Movie,schumacher,hannsbruno kammertöns vanessa nöcker michael wech,michael schumacher,,September 15 2021,2021,TV14,113 min,documentaries international movies sports movies,through exclusive interviews and archival footage this documentary traces an intimate portrait of seventime formula 1 champion michael schumacher
s70,TV Show,stories by rabindranath tagore,,,India,September 15 2021,2015,TVPG,1 Season,international tv shows tv dramas,the writings of nobel prize winner rabindranath tagore come to life in this collection of tales set in early20thcentury bengal
s71,TV Show,too hot to handle latino,,itatí cantoral,,September 15 2021,2021,TVMA,1 Season,international tv shows reality tv romantic tv shows,on this reality show singles from latin america and spain are challenged to give up sex but here abstinence comes with a silver lining us100000
s72,Movie,a storybots space adventure,david a vargas,evan spiridellis erin fitzgerald jeff gill fred tatasciore evan michael lee jared isaacman sian proctor chris sembroski hayley arceneaux,,September 14 2021,2021,TVY,13 min,children family movies,join the storybots and the space travelers of the historic inspiration4 mission as they search for answers to kids questions about space
s73,TV Show,jack whitehall travels with my father,,jack whitehall michael whitehall,United Kingdom,September 14 2021,2021,TVMA,5 Seasons,british tv shows docuseries international tv shows,jovial comic jack whitehall invites his stuffy father michael to travel with him through southeast asia in an attempt to strengthen their bond
s74,Movie,king of boys,kemi adetiba,sola sobowale adesua etomi remilekun reminisce safaru tobechukwu illbliss ejiofor toni tones paul sambo jide kosoko sharon ooja,Nigeria,September 14 2021,2018,TVMA,182 min,dramas international movies,when a powerful businesswoman’s political ambitions are threatened by her underworld connections the ensuing power struggle could cost her everything
s75,TV Show,the worlds most amazing vacation rentals,,,,September 14 2021,2021,TVPG,2 Seasons,reality tv,with an eye for every budget three travelers visit vacation rentals around the globe and share their expert tips and tricks in this reality series
s76,Movie,you vs wild out cold,ben simms,bear grylls jason derek prempeh,,September 14 2021,2021,TVG,106 min,children family movies,after a plane crash leaves bear with amnesia he must make choices to save the missing pilot and survive in this highstakes interactive adventure
s77,TV Show,yowamushi pedal,,daiki yamashita kohsuke toriumi jun fukushima hiroki yasumoto showtaro morikubo kentaro ito daisuke kishio yoshitsugu matsuoka junichi suwabe ayaka suwa megumi han tomoaki maeno tsubasa yonaga tetsuya kakihara satoshi hino hiroyuki yoshino atsushi abe koji yusa kouki miyata hiro shimono wataru hatano yuichi nakamura kenji nojima mamoru miyano daisuke ono yuma uchida jun fukuyama,Japan,September 14 2021,2013,TV14,1 Season,anime series international tv shows,a timid animeloving teen gets drawn into a school cycling club where his new friends help him face tough challenges to develop his racing talent
s78,Movie,little singham black shadow,prakash satam,sumriddhi shukla jigna bharadwaj sonal kaushal neshma chemburkar ganesh divekar annamaya verma anamay verma manoj pandey,,September 11 2021,2021,TVY7,48 min,children family movies comedies,kid cop little singham loses all his superpowers while trying to stop the demon kaal’s new evil plans can his inner strength help him defeat the enemy
s79,Movie,tughlaq durbar,delhiprasad deenadayalan,vijay sethupathi parthiban raashi khanna,,September 11 2021,2020,TV14,145 min,comedies dramas international movies,a budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move
s80,Movie,tughlaq durbar telugu,delhiprasad deenadayalan,vijay sethupathi parthiban raashi khanna,,September 11 2021,2021,TV14,145 min,comedies dramas international movies,a budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move
s81,Movie,firedrake the silver dragon,tomer eshed,thomas brodiesangster felicity jones freddie highmore patrick stewart meera syal sanjeev bhaskar nonso anozie,,September 10 2021,2021,TVY7,93 min,children family movies,when his home is threatened by humans a young dragon summons the courage to seek a mythical paradise where dragons can live in peace and fly free
s82,Movie,kate,cedric nicolastroyan,mary elizabeth winstead jun kunimura woody harrelson tadanobu asano miyavi michiel huisman miku martineau,United States,September 10 2021,2021,R,106 min,action adventure,slipped a fatal poison on her final job a ruthless assassin working in tokyo has less than 24 hours to find out who ordered the hit and exact revenge
s83,TV Show,lucifer,,tom ellis lauren german kevin alejandro db woodside lesleyann brandt scarlett estevez rachael harris aimee garcia tricia helfer tom welling jeremiah w birkett pej vahdat michael gladis,United States,September 10 2021,2021,TV14,6 Seasons,crime tv shows tv comedies tv dramas,bored with being the lord of hell the devil relocates to los angeles where he opens a nightclub and forms a connection with a homicide detective
s84,TV Show,metal shop masters,,jo koy,,September 10 2021,2021,TVMA,1 Season,reality tv,on this competition show a group of metal artists torch cut and weld epic badass creations from hardened steel only one will win a 50000 prize
s85,Movie,omo ghetto the saga,jjc skillz funke akindele,funke akindele ayo makun chioma chukwuka akpotha yemi eberechi alade blossom chukwujekwu deyemi okanlawon alexx ekubo zubby michael tina mba femi jacobs,Nigeria,September 10 2021,2020,TVMA,147 min,action adventure comedies dramas,twins are reunited as a goodhearted female gangster and her uptight rich sister take on family crime cops and all of the trouble that follows them
s86,TV Show,pokémon master journeys the series,,ikue otani sarah natochenny zeno robinson cherami leigh james carter cathcart michele knotz rodger parsons ray chase casey mongillo tara sands,,September 10 2021,2021,TVY7,1 Season,anime series kids tv,as ash battles his way through the world coronation series goh continues his quest to catch every pokémon together theyre on a journey to adventure
s87,Movie,prey,thomas sieben,david kross hanno koffler maria ehrich robert finster yung ngo klaus steinbacher livia matthes nellie thalbach,,September 10 2021,2021,TVMA,87 min,international movies thrillers,a hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter
s88,TV Show,titipo titipo,,jeon haeri kim eunah hong bumki nam dohyeong um sanghyun,,September 10 2021,2019,TVY,2 Seasons,kids tv korean tv shows,titipo the train is out to prove that hes got what it takes to help the folks of train village ride the rails safely and reliably
s89,Movie,blood brothers malcolm x muhammad ali,marcus clarke,malcolm x muhammad ali,,September 9 2021,2021,PG13,96 min,documentaries sports movies,from a chance meeting to a tragic fallout malcolm x and muhammad alis extraordinary bond cracks under the weight of distrust and shifting ideals
s90,TV Show,mighty raju,,julie tejwani sabina malik jigna bhardwaj rupa bhimani lalit agarwal rajesh shukla rajesh kava,,September 9 2021,2017,TVY7,4 Seasons,kids tv,born with superhuman abilities young raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges
s91,Movie,paradise hills,alice waddington,emma roberts danielle macdonald awkwafina eiza gonzález milla jovovich jeremy irvine arnaud valois daniel horvath,Spain United States,September 9 2021,2019,TVMA,95 min,scifi fantasy thrillers,uma wakes up in a lush tropical facility designed to turn willful girls into perfect ladies that’s bad enough but its real purpose is even worse
s92,Movie,the women and the murderer,mona achache patricia tourancheau,,France,September 9 2021,2021,TV14,92 min,documentaries international movies,this documentary traces the capture of serial killer guy georges through the tireless work of two women a police chief and a victims mother
